i,j,FC,caliber,myelin,length,rsn_i,rsn_j
2,1,0.612244910383057,9.29611757075111,0.0162956923076923,18.0618038461538,Visual,Visual
3,1,0.742079089557665,9.2831958583646,0.0175771307692308,23.6437461538462,Visual,Visual
4,1,0.54537693862069,8.90888181852101,0.0170981730769231,24.2289730769231,Visual,Visual
5,1,0.436047081798983,8.71887655770738,0.0183189192307692,39.6103576923077,Visual,Visual
6,1,0.456823779122944,8.3284794250356,0.0186257192307692,52.3665692307692,Visual,Visual
7,1,0.280113968856437,7.97947018586108,0.0174994791666667,38.1477291666667,Visual,Visual
8,1,0.517148598184269,8.75877753930285,0.0187136961538462,41.1307076923077,Visual,Visual
9,1,0.343931338539696,7.78402471802777,0.0188606923076923,68.2225538461539,Visual,Visual
10,1,0.314086031371978,7.67527583361579,0.018628936,53.461148,Visual,Visual
11,1,0.319209768486972,7.54634651439194,0.0187437458333333,61.9853208333333,Visual,Visual
12,1,0.267047392172488,7.54250340891376,0.0187288565217391,77.2809652173913,Visual,Visual
13,1,0.258418455222592,7.39344662744474,0.0182181388888889,45.3940555555556,Visual,Visual
14,1,0.385143642598599,7.98989932861564,0.0188539269230769,58.0252923076923,Visual,Visual
15,1,0.259228095556078,7.53428247635947,0.0185968884615385,77.3299192307692,Visual,Visual
16,1,0.286895760371566,6.94512965279448,0.0183509,51.5389375,Visual,Visual
17,1,0.369939926252162,8.17219948653834,0.019004736,53.447304,Visual,Visual
18,1,0.264184126938186,7.49523169038664,0.018742312,70.775592,Visual,Visual
19,1,0.314183519561853,7.15507932764631,0.0189180947368421,68.6844263157895,Visual,Visual
21,1,0.245562858410102,7.23136370055439,0.0190074888888889,66.6251611111111,Visual,Visual
22,1,0.285330856801424,6.68061270895956,0.0182829352941176,51.9943235294118,Visual,Visual
23,1,0.472519341830517,8.03050345155641,0.0189883615384615,61.4419192307692,Visual,Visual
24,1,0.277613065293048,7.0098123667594,0.0187285857142857,85.1360285714286,Visual,Visual
27,1,0.335992943237145,7.48847405641071,0.018985456,66.334572,Visual,Visual
28,1,0.429239801772514,7.36359381181991,0.0190161846153846,67.3136923076923,Visual,Visual
29,1,0.279567541410361,7.24337578870202,0.0188716090909091,83.9007045454545,Visual,Visual
30,1,0.253620394697827,7.08118710849213,0.01900075,81.65655625,Visual,Visual
31,1,0.290744548292311,7.1061031583645,0.0189996272727273,83.5335136363636,Visual,Visual
